"Decipher the following multiplication table:
M A D
B E
-------------
M A D
R A E
-------------
A M I D ['A)9 2 0 0', 'B)9 2 0 9', 'C)9 2 0 1', 'D)9 2 0 7', 'E)9 2 2 2']",9 2 0 7,"To decipher the multiplication table, we need to find the values of the letters M, A, B, D, E, R, and I.  From the first row, we have: MAD BAD ----- From the second row, we have: MAD RAE ----- From the third row, we have: AMID  Let's start by looking at the units place of the multiplication:  D * D = D (from MAD * MAD = MAD) D * E = E (from MAD * RAE = RAE) I * D = D (from AMID * MAD = AMID)  From the above equations, we can see that D = 0.  Now, let's look at the tens place of the multiplication:  A * D = A (from MAD * MAD = MAD) A * A = A (from BAD * RAE = RAE) M * M = A (from AMID * MAD = AMID)  Since D = 0, the only possibility for A is 1.  Now, let's look at the hundreds place of the multiplication:  M * M = M (from MAD * MAD = MAD) B * R = A (from BAD * RAE = RAE) A * A = M (from AMID * MAD = AMID)  Since A = 1, the only possibility for M is 9.  Now, let's look at the thousands place of the multiplication:  M * B = B (from MAD * MAD = MAD) B * A = M (from BAD * RAE = RAE) A * M = A (from AMID * MAD = AMID)  Since M = 9 and A = 1, the only possibility for B is 2.  Now, let's look at the ten-thousands place of the multiplication:  A * M = R (from BAD * RAE = RAE)  Since A = 1 and M = 9, R must be 9.  Finally, let's look at the hundred-thousands place of the multiplication:  M * R = A (from MAD * MAD = MAD)  Since M = 9 and R = 9, the only possibility for I is 2.  Therefore, the deciphered values are: M = 9 A = 1 B = 2 D = 0 E = 2 R = 9 I = 2  # 912092",,912092.0
"Sachin was twice as old as Ajay 10 years back. How old is Ajay today if Sachin will be 40 years old in 10 years ['A)18', 'B)25', 'C)15', 'D)20', 'E)21']",20,"Let's denote Sachin's current age as S and Ajay's current age as A.  From the given information, we have: 1. S = 2(A - 10) (Sachin was twice as old as Ajay 10 years back) 2. S + 10 = 40 (Sachin will be 40 years old in 10 years)  Substitute the value of S from equation 2 into equation 1: 2(A - 10) + 10 = 40 2A - 20 + 10 = 40 2A - 10 = 40 2A = 50 A = 25  Therefore, Ajay is 25 years old today.  # 25",,25.0
"What will be the cost of gardening 1-metre – broad boundary around a rectangular plot having perimeter of 340 metres at the rate of 10 per square metre? ['A)3400', 'B)1700', 'C)3440', 'D)Cannot be determined', 'E)None of these']",3440,"Let the length of the rectangular plot be \( l \) meters and the breadth be \( b \) meters.  Given that the perimeter of the rectangular plot is 340 meters, we have: \[ 2(l + b) = 340 \] \[ l + b = 170 \]  We are asked to find the cost of gardening a 1-meter broad boundary around the rectangular plot. This means we need to find the area of the rectangular plot with the 1-meter boundary included.  The length of the new rectangle will be \( l + 2 \) meters and the breadth will be \( b + 2 \) meters.  The area of the new rectangle will be: \[ \text{Area} = (l + 2)(b + 2) \] \[ = lb + 2l + 2b + 4 \]  Substitute \( l + b = 170 \) into the above equation: \[ \text{Area} = 170 + 2l + 2b + 4 \] \[ = 174 + 2(l + b) \] \[ = 174 + 2(170) \] \[ = 514 \]  The cost of gardening is $10 per square meter, so the total cost will be: \[ \text{Total cost} = 10 \times 514 \] \[ = 5140 \]  Therefore, the cost of gardening a 1-meter broad boundary around a rectangular plot with a perimeter of 340 meters at the rate of $10 per square meter is $5140.  # Answer  5140",,5140.0
"Last year, 34 percent of Ace Book Company's sales revenue came from the sale of novels. Of the remaining revenue, 1/3 was from the sale of biographies. The company's revenue from the sale of novels was approximately, how many times its revenue from the sale of biographies? ['A)1.3', 'B)1.5', 'C)2.1', 'D)2.5', 'E)3.1']",1.5,"Let's denote the total revenue of Ace Book Company as $100.   From the given information, 34% of the revenue came from the sale of novels, which is $34. The remaining revenue is $100 - $34 = $66.  Now, 1/3 of this remaining revenue came from the sale of biographies. So, the revenue from biographies is $66 * (1/3) = $22.  To find how many times the revenue from novels is compared to biographies, we divide the revenue from novels by the revenue from biographies: $34 / $22 = 1.545.  Therefore, the revenue from the sale of novels was approximately 1.55 times its revenue from the sale of biographies.  # 1.55",,1.55
"A bee bypasses 0.05% of flowers it flies by because it can sense they don't have any nectar in them. How many flowers will the bee fly by to bypass 8 flowers? ['A)2000', 'B)4000', 'C)8000', 'D)16000', 'E)32000']",16000,"Let's denote the total number of flowers the bee flies by as $x$. The bee bypasses 0.05% of the flowers, which means it does not visit 0.05% of the flowers. This can be represented as 0.05% of $x$ flowers, which is equal to 8 flowers.  So, we have the equation: $$0.05\% \times x = 8$$ Converting 0.05% to a decimal, we get: $$0.0005 \times x = 8$$ Solving for $x$: $$x = \frac{8}{0.0005}$$ $$x = 16000$$  Therefore, the bee will fly by 16000 flowers.  #  #16000",,16000.0
"Fernando purchased a university meal plan that allows him to have a total of 3 lunches and 3 dinners per week. If the cafeteria is closed on weekends and Fernando always goes home for a dinner on Friday nights, how many options does he have to allocate his meals? ['A)5C3*4C3', 'B)5C4*4C2', 'C)5C2*4C4', 'D)5C6*4C5', 'E)4C3*4C3']",5C3*4C3,"To find the total number of options Fernando has to allocate his meals, we need to consider the following:  1. Fernando has 3 lunches and 3 dinners per week. 2. He always goes home for dinner on Friday nights, so he only needs to allocate 2 dinners during the weekdays.  To calculate the number of options, we can use combinations. The number of ways to choose 3 lunches out of 5 available weekdays is given by 5C3, and the number of ways to choose 2 dinners out of 4 available weekdays (excluding Friday) is given by 4C2.  Therefore, the total number of options is given by: 5C3 * 4C2  Calculating the values: 5C3 = 5! / (3!(5-3)!) = 10 4C2 = 4! / (2!(4-2)!) = 6  Multiplying these values: 10 * 6 = 60  Therefore, Fernando has 60 options to allocate his meals.  # 60",,60.0
"What should come in place of the question mark(?) in each of the following questions ?
a2 - b2/(a + b)2 (?)=(a - b)2 ['A)(a + b)(a - b)', 'B)(a - b)2', 'C)(a + b)2', 'D)a3 + b3', 'E)None of these']",(a + b)(a - b),"To find the value that should come in place of the question mark, we will simplify the given expression and compare it with the expression on the right side.  Given expression: $\frac{a^2 - b^2}{(a + b)^2}$  We know that $a^2 - b^2 = (a + b)(a - b)$ (Difference of squares)  Therefore, the given expression becomes: $\frac{(a + b)(a - b)}{(a + b)^2}$  Simplifying further, we get: $\frac{a - b}{a + b}$  Now, let's compare this with $(a - b)^2$:  $(a - b)^2 = a^2 - 2ab + b^2$  Since the given expression is $\frac{a - b}{a + b}$, we need to square this expression to compare with $(a - b)^2$:  $(\frac{a - b}{a + b})^2 = \frac{(a - b)^2}{(a + b)^2} = \frac{a^2 - 2ab + b^2}{a^2 + 2ab + b^2}$  Comparing this with $(a - b)^2 = a^2 - 2ab + b^2$, we see that they are not equal.  Therefore, the correct answer is $\boxed{E) None of these}$.  # E) None of these",,2.0
"A number is as much greater than 36 as is less than 86. Find the Number. ['A)60', 'B)56', 'C)51', 'D)61', 'E)41']",61,"Let's denote the number we are looking for as $x$.  According to the given information, we can write the following equation: \[x - 36 = 86 - x\]  Solving for $x$: \[2x = 122\] \[x = 61\]  Therefore, the number we are looking for is 61.  #  61",,61.0
"A certain phone manufacturer ships its products in crates. A crate consists of p pallets, and each pallet holds 1250 phones. If the manufacturer ships 4 crates, how many phones are shipped? ['A)1000p', 'B)1500p', 'C)2000p', 'D)2500p', 'E)30000']",2500p,"To find the total number of phones shipped, we need to multiply the number of pallets per crate by the number of phones per pallet and then multiply by the number of crates.  Given: Number of pallets per crate = p Number of phones per pallet = 1250 Number of crates = 4  Total number of phones shipped = Number of pallets per crate * Number of phones per pallet * Number of crates Total number of phones shipped = p * 1250 * 4  Total number of phones shipped = 5000p  Therefore, the total number of phones shipped is 5000p.  # 5000p",,5000.0
"A can construct a wall in 40 min and B can construct the wall in 45 min. How many hours is needed to contruct a wall if both the person working together. ['A)20 min', 'B)22 min', 'C)23 min', 'D)21 min', 'E)20 min']",21 min,"Let's denote the rate at which A can construct the wall as \( \frac{1}{40} \) and the rate at which B can construct the wall as \( \frac{1}{45} \) (walls per minute).  When A and B work together, their rates add up, so the combined rate is \( \frac{1}{40} + \frac{1}{45} = \frac{9}{360} + \frac{8}{360} = \frac{17}{360} \) (walls per minute).  To find out how long it takes for A and B to construct the wall together, we need to invert their combined rate to get the time taken per wall: \( \frac{360}{17} \) minutes.  Converting this to hours, we have \( \frac{360}{17} \times \frac{1}{60} = \frac{6}{17} \) hours.  Therefore, the time needed to construct the wall if both A and B work together is approximately 0.353 hours.  # \( \frac{6}{17} \) hours.   To convert this to minutes, we multiply by 60:  \( \frac{6}{17} \times 60 \approx 21 \) minutes.  Therefore, the answer is 21 minutes, which corresponds to option D.",,21.0
"An express electric train takes exact three seconds to enter tunnel which is 1 mile long.
If train is traveling at 120 mile an hour, how long will it take to pass completely through the tunnel ? ['A)43 seconds', 'B)39 seconds', 'C)20 seconds', 'D)33 seconds', 'E)55 seconds']",33 seconds,"To find the time it takes for the train to pass completely through the tunnel, we need to consider the length of the train as well.  Given: - Length of the tunnel = 1 mile - Speed of the train = 120 miles per hour  Since the train takes 3 seconds to enter the tunnel, we can calculate the length of the train using the speed of the train.  Speed = Distance / Time  120 miles per hour = Length of the train / 3 seconds  Length of the train = 120 miles per hour * 3 seconds  Now, we can calculate the total time it takes for the train to pass completely through the tunnel.  Total time = Time to enter the tunnel + Time to pass through the tunnel  Total time = 3 seconds + (Length of the tunnel + Length of the train) / Speed  Total time = 3 seconds + (1 mile + 360 miles) / 120 miles per hour  Total time = 3 seconds + 361 miles / 120 miles per hour  Total time = 3 seconds + 3.0083 hours  Converting hours to seconds:  Total time = 3 seconds + 3.0083 hours * 3600 seconds per hour  Total time = 3 seconds + 10830 seconds  # Total time = 10833 seconds  Therefore, the correct answer is:  # 10833 seconds  This is not one of the answer choices provided. It seems there might be a mistake in the question or the answer choices.",,10833.0
"A merchant receives an invoice for a motor boat for $20 000 with terms 4/30, n/100. What is the highest simple interest rate at which he can afford to borrow money in order to take advantage of the discount? ['A)247.67', 'B)237.67', 'C)227.67', 'D)215.67', 'E)None of these']",247.67,"To take advantage of the discount, the merchant needs to pay within 30 days. If the merchant does not pay within 30 days, the full amount of $20,000 is due.  If the merchant takes the discount, he will pay $20,000 * (1 - 4%) = $20,000 * 0.96 = $19,200.  The interest the merchant would pay is $19,200 - $20,000 = $-800 (the negative sign indicates that the merchant is saving this amount by taking the discount).  The interest rate can be calculated using the formula for simple interest:  Simple Interest = Principal * Rate * Time  In this case, the principal is $20,000, the interest is $800, and the time is 30 days (1 month).  $800 = $20,000 * Rate * (1/12)  Rate = $800 / ($20,000 * (1/12)) = $800 / $1,666.67 ≈ 0.48  Therefore, the highest simple interest rate at which the merchant can afford to borrow money in order to take advantage of the discount is 0.48 or 48%.  # 48",,48.0
"There are ten lime soda bottles on a table in a restaurant. They are to be served among two different groups of customers consisting of 5 members each. How many ways are there to create these 2 groups? ['A)90', 'B)105', 'C)126', 'D)252', 'E)525']",252,"To divide the 10 lime soda bottles into two groups of 5 each, we can use the combination formula. The number of ways to choose 5 bottles out of 10 is given by ${10 \choose 5}$.   The formula for combinations is ${n \choose k} = \frac{n!}{k!(n-k)!}$, where $n!$ denotes the factorial of $n$.  Substitute $n=10$ and $k=5$ into the formula: ${10 \choose 5} = \frac{10!}{5!(10-5)!} = \frac{10!}{5!5!}$.  Now, calculate the factorials: $10! = 10 \times 9 \times 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 3628800$, $5! = 5 \times 4 \times 3 \times 2 \times 1 = 120$.  Substitute these values back into the formula: ${10 \choose 5} = \frac{3628800}{120 \times 120} = \frac{3628800}{14400} = 252$.  Therefore, there are 252 ways to create these 2 groups.  # 252",,252.0
