"Two trains 140 m and 160 m long run at the speed of 60 km/hr and 40 km/hr respectively in opposite directions on parallel tracks. The time which they take to cross each other is? ['A)9', 'B)9.6', 'C)10', 'D)8', 'E)12']",8,"To find the time taken for the two trains to cross each other, we first need to determine their relative speed and the total distance they need to cover to completely pass each other.  1. **Convert the speeds from km/hr to m/s**:    - Speed of the first train (Train A) = 60 km/hr = \( \frac{60 \times 1000}{3600} = 16.67 \) m/s    - Speed of the second train (Train B) = 40 km/hr = \( \frac{40 \times 1000}{3600} = 11.11 \) m/s  2. **Calculate the relative speed**:    Since the trains are moving in opposite directions, we add their speeds:    \[    \text{Relative speed} = 16.67 \, \text{m/s} + 11.11 \, \text{m/s} = 27.78 \, \text{m/s}    \]  3. **Calculate the total distance to be covered**:    The total distance is the sum of the lengths of both trains:    \[    \text{Total distance} = 140 \, \text{m} + 160 \, \text{m} = 300 \, \text{m}    \]  4. **Calculate the time taken to cross each other**:    Time is calculated using the formula:    \[    \text{Time} = \frac{\text{Total distance}}{\text{Relative speed}} = \frac{300 \, \text{m}}{27.78 \, \text{m/s}} \approx 10.8 \, \text{s}    \]  Since the options provided are whole numbers, we can round this to the nearest whole number. The closest option is 10 seconds.  Thus, the time taken for the two trains to cross each other is:  # 10",,10.0
"A can run a kilometer race in 4 1/2 min while B can run same race in 5 min. How many meters start can A give B in a kilometer race, so that the race mat end in a dead heat? ['A)200 m', 'B)700 m', 'C)800 m', 'D)100 metre', 'E)1050 m']",100 metre,"To determine how many meters start A can give B in a kilometer race so that they finish at the same time, we first need to calculate the speeds of A and B.  1. **Convert the times into hours for speed calculation:**    - A's time to run 1 km = 4.5 minutes = 4.5/60 hours = 0.075 hours    - B's time to run 1 km = 5 minutes = 5/60 hours = 1/12 hours ≈ 0.0833 hours  2. **Calculate the speeds:**    - Speed of A = Distance / Time = 1 km / 0.075 hours = 13.33 km/h    - Speed of B = Distance / Time = 1 km / (1/12) hours = 12 km/h  3. **Let the distance A gives to B be \( x \) meters.**     - This means B will run \( 1000 - x \) meters while A runs 1000 meters.  4. **Set up the equation based on the time taken to finish the race:**    - Time taken by A to run 1000 meters = \( \frac{1000}{13.33} \) hours    - Time taken by B to run \( 1000 - x \) meters = \( \frac{1000 - x}{12} \) hours  5. **Set the times equal to each other for a dead heat:**    \[    \frac{1000}{13.33} = \frac{1000 - x}{12}    \]  6. **Cross-multiply to solve for \( x \):**    \[    1000 \cdot 12 = (1000 - x) \cdot 13.33    \]    \[    12000 = 13330 - 13.33x    \]    \[    13.33x = 13330 - 12000    \]    \[    13.33x = 1330    \]    \[    x = \frac{1330}{13.33} \approx 100    \]  Thus, A can give B a start of approximately 100 meters in a kilometer race for them to finish in a dead heat.  The final answer is:  # 100",,100.0
"Population of a city in 2004 was 1000000. If in 2005 there is an increment of 35% , in 2006 there is a decrements of 35 % and in 2007 there is an increment of 45%, then find the population of city at the end of the year 2007 ['A)967532', 'B)977522', 'C)984424', 'D)997454', 'E)1272375']",1272375,"To find the population of the city at the end of the year 2007, we will calculate the population for each year step by step based on the given increments and decrements.  1. **Population in 2004**:     \[    P_{2004} = 1000000    \]  2. **Population in 2005** (35% increase):    \[    P_{2005} = P_{2004} + 0.35 \times P_{2004} = P_{2004} \times (1 + 0.35) = 1000000 \times 1.35 = 1350000    \]  3. **Population in 2006** (35% decrease):    \[    P_{2006} = P_{2005} - 0.35 \times P_{2005} = P_{2005} \times (1 - 0.35) = 1350000 \times 0.65 = 877500    \]  4. **Population in 2007** (45% increase):    \[    P_{2007} = P_{2006} + 0.45 \times P_{2006} = P_{2006} \times (1 + 0.45) = 877500 \times 1.45    \]    Now, calculating \( 877500 \times 1.45 \):    \[    P_{2007} = 877500 \times 1.45 = 1272375    \]  Thus, the population of the city at the end of the year 2007 is:  # 1272375",,1272375.0
"Set M contains number that satisfy the condition that, if integer x is in the set then x + 6 will also be in the set M. If -4 is one value in the set, which of the following values must also be present in the set M? I) -10 II) 2 III) 8 ['A)I only', 'B)II only', 'C)I and II only', 'D)II and III only', 'E)I, II and III']",II and III only,"To determine which values must also be present in the set M given that -4 is in the set and that if x is in the set, then x + 6 is also in the set, we can start by generating the elements of the set based on the initial value of -4.  1. Since -4 is in the set M, we can find other elements by repeatedly adding 6:    - Start with -4:       - -4 + 6 = 2 (so 2 is in the set)      - 2 + 6 = 8 (so 8 is in the set)      - 8 + 6 = 14 (so 14 is in the set)      - Continuing this process, we can generate more numbers.  2. Now, we can also generate numbers by subtracting 6:    - Start with -4:      - -4 - 6 = -10 (so -10 is in the set)      - -10 - 6 = -16 (so -16 is in the set)      - Continuing this process, we can generate more negative numbers.  Now, let's summarize the findings: - The numbers that must be in the set M based on the initial value of -4 are:   - -10 (from -4 - 6)   - 2 (from -4 + 6)   - 8 (from 2 + 6)  Now, we check the options: - I) -10: Yes, it is in the set. - II) 2: Yes, it is in the set. - III) 8: Yes, it is in the set.  Since all three values (-10, 2, and 8) must be present in the set M, the correct answer is:  # E",,8.0
"Louie takes out a three-month loan of $1000. The lender charges him 10% interest per month compunded monthly. The terms of the loan state that Louie must repay the loan in three equal monthly payments. To the nearest dollar, how much does Louie have to pay each month? ['A)333', 'B)383', 'C)402', 'D)433', 'E)483']",402,"To determine the monthly payment Louie has to make for his loan, we can use the formula for the monthly payment on an amortizing loan, which is given by:  \[ M = P \frac{r(1 + r)^n}{(1 + r)^n - 1} \]  where: - \( M \) is the monthly payment, - \( P \) is the principal amount (the initial loan amount), - \( r \) is the monthly interest rate (as a decimal), - \( n \) is the number of payments.  In this case: - \( P = 1000 \) (the loan amount), - The monthly interest rate \( r = 10\% = 0.10 \), - \( n = 3 \) (the number of months).  Now, we can substitute these values into the formula:  \[ M = 1000 \frac{0.10(1 + 0.10)^3}{(1 + 0.10)^3 - 1} \]  First, we calculate \( (1 + 0.10)^3 \):  \[ (1 + 0.10)^3 = 1.10^3 = 1.331 \]  Now, substituting this back into the formula:  \[ M = 1000 \frac{0.10 \times 1.331}{1.331 - 1} \]  Calculating the denominator:  \[ 1.331 - 1 = 0.331 \]  Now substituting this into the formula:  \[ M = 1000 \frac{0.10 \times 1.331}{0.331} \]  Calculating the numerator:  \[ 0.10 \times 1.331 = 0.1331 \]  Now substituting this back into the formula:  \[ M = 1000 \frac{0.1331}{0.331} \]  Calculating the fraction:  \[ \frac{0.1331}{0.331} \approx 0.4024 \]  Now, multiplying by 1000:  \[ M \approx 1000 \times 0.4024 \approx 402.4 \]  Rounding to the nearest dollar, Louie's monthly payment is approximately $402.  Thus, the final answer is:  # 402",,402.0
"3 friends A, B, C went for week end party to McDonald’s restaurant and there they measure there weights in some order In 7 rounds. A, B, C, AB, BC, AC, ABC. Final round measure is 155kg then find the average weight of all the 7 rounds? ['A)98.5 kgs', 'B)88.5 kgs', 'C)86.5 kgs', 'D)67.5 kgs', 'E)88.2 kgs']",88.5 kgs,"To find the average weight of all 7 rounds, we need to understand the weights measured in each round. The rounds are as follows:  1. A (weight of friend A) 2. B (weight of friend B) 3. C (weight of friend C) 4. AB (weight of A + weight of B) 5. BC (weight of B + weight of C) 6. AC (weight of A + weight of C) 7. ABC (weight of A + weight of B + weight of C)  We know that the final round, ABC, measures 155 kg. This means:  \[ A + B + C = 155 \]  Now, let's denote the weights of A, B, and C as \( a \), \( b \), and \( c \) respectively. We can express the weights measured in the other rounds in terms of \( a \), \( b \), and \( c \):  - Round 1: \( a \) - Round 2: \( b \) - Round 3: \( c \) - Round 4: \( a + b \) - Round 5: \( b + c \) - Round 6: \( a + c \) - Round 7: \( a + b + c = 155 \)  Now, we can calculate the total weight measured in all 7 rounds:  \[ \text{Total weight} = a + b + c + (a + b) + (b + c) + (a + c) + (a + b + c) \]  This simplifies to:  \[ \text{Total weight} = a + b + c + a + b + b + c + a + c + a + b + c \] \[ = 3a + 3b + 3c \] \[ = 3(a + b + c) \]  Since we know \( a + b + c = 155 \):  \[ \text{Total weight} = 3 \times 155 = 465 \text{ kg} \]  Now, to find the average weight of all 7 rounds, we divide the total weight by the number of rounds (which is 7):  \[ \text{Average weight} = \frac{\text{Total weight}}{7} = \frac{465}{7} \approx 66.42857 \text{ kg} \]  Rounding this to one decimal place gives us approximately 66.4 kg. However, since this value does not match any of the provided options, we should check our calculations.  Let's calculate the average again:  \[ \text{Average weight} = \frac{465}{7} \approx 66.42857 \]  This confirms our previous calculation. Since the closest option to our calculated average is not present, we can conclude that the average weight of all 7 rounds is:  # 66.4 kg",,66.4
"What is the total number of W integers between 100 and 200 that are divisible by 3? ['A) 33', 'B) 32', 'C) 31', 'D) 30', 'E) 29']",33,"To find the total number of integers between 100 and 200 that are divisible by 3, we can follow these steps:  1. **Identify the range**: We are looking for integers \( n \) such that \( 100 < n < 200 \).  2. **Find the smallest integer greater than 100 that is divisible by 3**:    - The smallest integer greater than 100 is 101. We need to find the next multiple of 3.    - We can calculate \( 101 \mod 3 \):      \[      101 \div 3 = 33 \quad \text{(remainder 2)}      \]    - Therefore, the next multiple of 3 is \( 101 + (3 - 2) = 101 + 1 = 102 \).  3. **Find the largest integer less than 200 that is divisible by 3**:    - The largest integer less than 200 is 199. We need to find the largest multiple of 3 less than or equal to 199.    - We can calculate \( 199 \mod 3 \):      \[      199 \div 3 = 66 \quad \text{(remainder 1)}      \]    - Therefore, the largest multiple of 3 less than 200 is \( 199 - 1 = 198 \).  4. **List the multiples of 3 between 102 and 198**:    - The multiples of 3 can be expressed in the form \( 3k \), where \( k \) is an integer.    - We need to find the values of \( k \) such that:      \[      102 \leq 3k \leq 198      \]    - Dividing the entire inequality by 3 gives:      \[      34 \leq k \leq 66      \]  5. **Count the integers \( k \)**:    - The smallest integer \( k \) is 34 and the largest integer \( k \) is 66.    - The total number of integers from 34 to 66 can be calculated as:      \[      66 - 34 + 1 = 33      \]  Thus, the total number of integers between 100 and 200 that are divisible by 3 is 33.  # 33",,33.0
"Yukou enjoys reading science-fiction. It is the New Year and he has made a resolution to read a book every week for this year. He has a collection of monster books and space travel books in the ratio of 4:5. He presently has 20 space travel books. How many more books (of each genre) does he need to buy to keep his resolution, without changing the ratio? ['A)6 monster, 10 space', 'B)8 monster, 10 space', 'C)8 monster, 9 space', 'D)4 monster, 10 space', 'E)7 monster, 12 space']","8 monster, 10 space","To solve the problem, we first need to determine how many monster books Yukou currently has based on the given ratio of monster books to space travel books, which is 4:5.  Let the number of monster books be \( M \) and the number of space travel books be \( S \). According to the ratio:  \[ \frac{M}{S} = \frac{4}{5} \]  We know that Yukou has 20 space travel books, so:  \[ S = 20 \]  Using the ratio, we can express \( M \) in terms of \( S \):  \[ M = \frac{4}{5} \times S = \frac{4}{5} \times 20 = 16 \]  So, Yukou currently has 16 monster books and 20 space travel books.  Next, we need to determine how many books he needs to read in a year. Since there are 52 weeks in a year, he needs to read 52 books in total.  Let \( x \) be the number of monster books he needs to buy, and \( y \) be the number of space travel books he needs to buy. After buying these books, the total number of monster books will be \( 16 + x \) and the total number of space travel books will be \( 20 + y \).  The new ratio must remain 4:5, so we set up the equation:  \[ \frac{16 + x}{20 + y} = \frac{4}{5} \]  Cross-multiplying gives:  \[ 5(16 + x) = 4(20 + y) \]  Expanding both sides:  \[ 80 + 5x = 80 + 4y \]  Subtracting 80 from both sides:  \[ 5x = 4y \]  From this equation, we can express \( y \) in terms of \( x \):  \[ y = \frac{5}{4}x \]  Now, we also know that the total number of books he will have after buying \( x \) monster books and \( y \) space travel books must equal 52:  \[ (16 + x) + (20 + y) = 52 \]  Simplifying this gives:  \[ 36 + x + y = 52 \]  Subtracting 36 from both sides:  \[ x + y = 16 \]  Now we have a system of equations:  1. \( y = \frac{5}{4}x \) 2. \( x + y = 16 \)  Substituting the first equation into the second:  \[ x + \frac{5}{4}x = 16 \]  Combining like terms:  \[ \frac{9}{4}x = 16 \]  Multiplying both sides by \( \frac{4}{9} \):  \[ x = \frac{4 \times 16}{9} = \frac{64}{9} \approx 7.11 \]  Since \( x \) must be a whole number, we round \( x \) to the nearest whole number, which is 8. Now substituting \( x = 8 \) back into the equation for \( y \):  \[ y = \frac{5}{4} \times 8 = 10 \]  Thus, Yukou needs to buy 8 monster books and 10 space travel books to maintain the ratio and fulfill his reading resolution.  The final answer is:  # 8 monster, 10 space",,10.0
"Two men and three women working 7 hours a day finish a work in 5 days. Four men and four women working 3 hours a day complete the work in 7 days. The number of days in which only 7 men working 4 hours a day will finish the work is? ['A)5', 'B)6', 'C)1', 'D)7', 'E)8']",5,"To solve the problem, we first need to determine the total amount of work done in terms of ""man-hours"" or ""woman-hours"".  ### Step 1: Calculate the total work done in the first scenario  In the first scenario, we have: - 2 men and 3 women working for 7 hours a day for 5 days.  The total work done can be expressed as: \[ \text{Total Work} = (\text{Number of Workers}) \times (\text{Hours per Day}) \times (\text{Days}) \] \[ \text{Total Work} = (2 + 3) \times 7 \times 5 = 5 \times 7 \times 5 = 175 \text{ man-hours} \]  ### Step 2: Calculate the total work done in the second scenario  In the second scenario, we have: - 4 men and 4 women working for 3 hours a day for 7 days.  The total work done is: \[ \text{Total Work} = (4 + 4) \times 3 \times 7 = 8 \times 3 \times 7 = 168 \text{ man-hours} \]  ### Step 3: Equate the total work done  Since both scenarios represent the same total work, we can set them equal to each other: \[ 175 = 168 \] This indicates that we need to find a common unit of work.   ### Step 4: Find the work rate of men and women  Let \( m \) be the work done by one man in one hour, and \( w \) be the work done by one woman in one hour.  From the first scenario: \[ 2m + 3w = \frac{175}{35} = 5 \text{ (total work per day)} \] From the second scenario: \[ 4m + 4w = \frac{168}{21} = 8 \text{ (total work per day)} \]  ### Step 5: Solve the equations  We have the following system of equations: 1. \( 2m + 3w = 5 \) 2. \( 4m + 4w = 8 \)  From the second equation, we can simplify: \[ m + w = 2 \quad \text{(divide by 4)} \]  Now we can express \( w \) in terms of \( m \): \[ w = 2 - m \]  Substituting \( w \) into the first equation: \[ 2m + 3(2 - m) = 5 \] \[ 2m + 6 - 3m = 5 \] \[ -m + 6 = 5 \] \[ -m = -1 \implies m = 1 \]  Now substituting \( m = 1 \) back to find \( w \): \[ w = 2 - 1 = 1 \]  ### Step 6: Calculate the total work in man-hours  Now we know that both a man and a woman do 1 unit of work per hour. Therefore, the total work done is: \[ \text{Total Work} = 175 \text{ man-hours} \]  ### Step 7: Calculate the time taken by 7 men working 4 hours a day  Now we need to find out how many days \( d \) it will take for 7 men working 4 hours a day to complete the same amount of work: \[ \text{Work done per day} = 7 \times 4 = 28 \text{ man-hours} \] To find the number of days \( d \): \[ d = \frac{\text{Total Work}}{\text{Work done per day}} = \frac{175}{28} \] Calculating this gives: \[ d = 6.25 \]  Since the number of days must be a whole number, we round up to the nearest whole number, which is 7.  Thus, the number of days in which 7 men working 4 hours a day will finish the work is:  # 7",,7.0
"In an express train, the passengers travelling in A.C. sleeper class, First class and Sleeper class are in the ratio 1 : 2 : 7, and rate for each class is in the ratio 5 : 4 : 2. If the total income from this train is 54,000 , find the income of Indian Railways from A.C. sleeper class. ['A)12,000', 'B)20,000', 'C)22,000', 'D)10,000', 'E)None of these']","10,000","Let the number of passengers in A.C. sleeper class, First class, and Sleeper class be represented as \( x \), \( 2x \), and \( 7x \) respectively. The total number of passengers is:  \[ x + 2x + 7x = 10x \]  Let the rates for A.C. sleeper class, First class, and Sleeper class be represented as \( 5y \), \( 4y \), and \( 2y \) respectively. The total income from each class can be calculated as follows:  - Income from A.C. sleeper class: \( x \cdot 5y = 5xy \) - Income from First class: \( 2x \cdot 4y = 8xy \) - Income from Sleeper class: \( 7x \cdot 2y = 14xy \)  Now, the total income from all classes is:  \[ 5xy + 8xy + 14xy = 27xy \]  According to the problem, the total income from the train is 54,000. Therefore, we can set up the equation:  \[ 27xy = 54000 \]  To find \( xy \), we divide both sides by 27:  \[ xy = \frac{54000}{27} = 2000 \]  Now, we need to find the income from A.C. sleeper class, which is \( 5xy \):  \[ 5xy = 5 \cdot 2000 = 10000 \]  Thus, the income of Indian Railways from A.C. sleeper class is:  # 10000",,10000.0
"the ratio of two no. addition and subtraction be 4:3.the what is the ratio of numbers? ['A)3:2', 'B)4:3', 'C)5:1', 'D)6:5', 'E)7:1']",7:1,"Let the two numbers be \( x \) and \( y \).  According to the problem, the ratio of their addition to their subtraction is given as:  \[ \frac{x + y}{x - y} = \frac{4}{3} \]  To eliminate the fraction, we can cross-multiply:  \[ 3(x + y) = 4(x - y) \]  Expanding both sides gives:  \[ 3x + 3y = 4x - 4y \]  Now, we can rearrange the equation to isolate terms involving \( x \) and \( y \):  \[ 3y + 4y = 4x - 3x \]  This simplifies to:  \[ 7y = x \]  Now we have expressed \( x \) in terms of \( y \). To find the ratio of \( x \) to \( y \), we can substitute \( x \) back into the ratio:  \[ \frac{x}{y} = \frac{7y}{y} = 7 \]  Thus, the ratio of the two numbers \( x \) and \( y \) is:  \[ x : y = 7 : 1 \]  Therefore, the final answer is:  # 7:1",,1.0
"If f(x) = x^4 - 4x^3 - 2x^2 + 5x , then f(-1) = ['A)-4', 'B)-2', 'C)-1', 'D)1', 'E)2']",-2,"To find \( f(-1) \) for the function \( f(x) = x^4 - 4x^3 - 2x^2 + 5x \), we will substitute \( x = -1 \) into the function.  1. Calculate \( (-1)^4 \):    \[    (-1)^4 = 1    \]  2. Calculate \( -4(-1)^3 \):    \[    -4(-1)^3 = -4(-1) = 4    \]  3. Calculate \( -2(-1)^2 \):    \[    -2(-1)^2 = -2(1) = -2    \]  4. Calculate \( 5(-1) \):    \[    5(-1) = -5    \]  Now, we can combine all these results to find \( f(-1) \): \[ f(-1) = 1 + 4 - 2 - 5 \]  Now, simplify the expression step by step: \[ 1 + 4 = 5 \] \[ 5 - 2 = 3 \] \[ 3 - 5 = -2 \]  Thus, \( f(-1) = -2 \).  Now, we can match this result with the provided options: - A) -4 - B) -2 - C) -1 - D) 1 - E) 2  The correct answer is B) -2.  Therefore, the final answer is:  # -2",,2.0
"Sabrina is contemplating a job switch. She is thinking of leaving her job paying $85,000 per year to accept a sales job paying $40,000 per year plus 15 percent commission for each sale made. If each of her sales is for $1,500, what is the least number of sales she must make per year if she is not to lose money because of the job change? ['A)200', 'B)177', 'C)178', 'D)377', 'E)378']",200,"To determine the least number of sales Sabrina must make in her new job to not lose money compared to her current job, we need to set up an equation based on her current salary and the potential earnings from the new job.  1. **Current Salary**: Sabrina's current salary is $85,000 per year.  2. **New Job Salary**: The new job pays $40,000 per year plus a commission of 15% on each sale.  3. **Commission Calculation**: Each sale is for $1,500. The commission per sale is calculated as follows:    \[    \text{Commission per sale} = 0.15 \times 1500 = 225 \text{ dollars}    \]  4. **Total Earnings from New Job**: If Sabrina makes \( x \) sales, her total earnings from the new job will be:    \[    \text{Total Earnings} = 40000 + 225x    \]  5. **Setting Up the Inequality**: To ensure she does not lose money by switching jobs, her total earnings from the new job must be at least equal to her current salary:    \[    40000 + 225x \geq 85000    \]  6. **Solving the Inequality**:    \[    225x \geq 85000 - 40000    \]    \[    225x \geq 45000    \]    \[    x \geq \frac{45000}{225}    \]    \[    x \geq 200    \]  Thus, the least number of sales Sabrina must make per year to not lose money is 200.  The final answer is: # 200",,200.0
"Two friends plan to walk along a 43-km trail, starting at opposite ends of the trail at the same time. If Friend P's rate is 15% faster than Friend Q's, how many kilometers will Friend P have walked when they pass each other? ['A)21', 'B)21.5', 'C)22', 'D)22.5', 'E)23']",23,"Let the speed of Friend Q be \( v \) km/h. Then, the speed of Friend P, who walks 15% faster, will be:  \[ v_P = v + 0.15v = 1.15v \]  The total distance of the trail is 43 km. When they start walking towards each other, the combined speed of both friends is:  \[ v + v_P = v + 1.15v = 2.15v \]  Let \( t \) be the time in hours until they meet. The distance they cover together in that time is equal to the length of the trail:  \[ 2.15v \cdot t = 43 \]  From this, we can solve for \( t \):  \[ t = \frac{43}{2.15v} \]  Now, we need to find out how far Friend P has walked when they meet. The distance walked by Friend P is given by:  \[ \text{Distance by P} = v_P \cdot t = 1.15v \cdot t \]  Substituting the expression for \( t \):  \[ \text{Distance by P} = 1.15v \cdot \frac{43}{2.15v} \]  The \( v \) cancels out:  \[ \text{Distance by P} = 1.15 \cdot \frac{43}{2.15} \]  Now, we can calculate this value:  \[ \text{Distance by P} = \frac{1.15 \cdot 43}{2.15} \]  Calculating \( 1.15 \cdot 43 \):  \[ 1.15 \cdot 43 = 49.45 \]  Now, dividing by \( 2.15 \):  \[ \text{Distance by P} = \frac{49.45}{2.15} \approx 23 \]  Thus, the distance that Friend P has walked when they pass each other is approximately 23 km.  Therefore, the final answer is:  # 23",,23.0
"A man on tour travels first 160 km at 64 km/he and the next 160 km at 80 km/hr. The average speed for the first 320 km of the tour is? ['A)71.17 km/hr', 'B)71.21 km/hr', 'C)71.11 km/hr', 'D)81.11 km/hr', 'E)77.11 km/hr']",71.11 km/hr,"To find the average speed for the entire trip of 320 km, we first need to calculate the total time taken for each segment of the journey.  1. **Calculate the time for the first 160 km at 64 km/h:**    \[    \text{Time}_1 = \frac{\text{Distance}}{\text{Speed}} = \frac{160 \text{ km}}{64 \text{ km/h}} = 2.5 \text{ hours}    \]  2. **Calculate the time for the next 160 km at 80 km/h:**    \[    \text{Time}_2 = \frac{\text{Distance}}{\text{Speed}} = \frac{160 \text{ km}}{80 \text{ km/h}} = 2 \text{ hours}    \]  3. **Calculate the total time for the entire trip:**    \[    \text{Total Time} = \text{Time}_1 + \text{Time}_2 = 2.5 \text{ hours} + 2 \text{ hours} = 4.5 \text{ hours}    \]  4. **Calculate the average speed for the entire trip:**    \[    \text{Average Speed} = \frac{\text{Total Distance}}{\text{Total Time}} = \frac{320 \text{ km}}{4.5 \text{ hours}} \approx 71.11 \text{ km/h}    \]  Thus, the average speed for the first 320 km of the tour is approximately 71.11 km/h.  # 71.11 km/hr",,71.11
"A man covers a distance on scooter. Had he moved 3kmph faster he would have taken 40 min less. If he had moved 2kmph slower, he would have taken 40min more. The distance is. ['A)30 km', 'B)40 km', 'C)45 km', 'D)50 km', 'E)55 km']",40 km,"Let the speed of the man on the scooter be \( x \) km/h and the distance covered be \( d \) km.   From the problem, we have two scenarios:  1. If he moves 3 km/h faster, his speed becomes \( x + 3 \) km/h, and he takes 40 minutes (which is \( \frac{2}{3} \) hours) less time to cover the distance. The time taken at speed \( x \) is \( \frac{d}{x} \) hours, and the time taken at speed \( x + 3 \) is \( \frac{d}{x + 3} \) hours. Therefore, we can write the equation:  \[ \frac{d}{x} - \frac{d}{x + 3} = \frac{2}{3} \]  2. If he moves 2 km/h slower, his speed becomes \( x - 2 \) km/h, and he takes 40 minutes (again \( \frac{2}{3} \) hours) more time to cover the distance. The equation for this scenario is:  \[ \frac{d}{x - 2} - \frac{d}{x} = \frac{2}{3} \]  Now we have two equations:  1. \( \frac{d}{x} - \frac{d}{x + 3} = \frac{2}{3} \) 2. \( \frac{d}{x - 2} - \frac{d}{x} = \frac{2}{3} \)  Let's solve the first equation:  \[ \frac{d}{x} - \frac{d}{x + 3} = \frac{2}{3} \]  Finding a common denominator:  \[ \frac{d(x + 3) - dx}{x(x + 3)} = \frac{2}{3} \]  This simplifies to:  \[ \frac{3d}{x(x + 3)} = \frac{2}{3} \]  Cross-multiplying gives:  \[ 9d = 2x(x + 3) \]  So we have:  \[ 9d = 2x^2 + 6x \quad \text{(1)} \]  Now, let's solve the second equation:  \[ \frac{d}{x - 2} - \frac{d}{x} = \frac{2}{3} \]  Finding a common denominator:  \[ \frac{d(x) - d(x - 2)}{x(x - 2)} = \frac{2}{3} \]  This simplifies to:  \[ \frac{2d}{x(x - 2)} = \frac{2}{3} \]  Cross-multiplying gives:  \[ 6d = 2x(x - 2) \]  So we have:  \[ 6d = 2x^2 - 4x \quad \text{(2)} \]  Now we can solve equations (1) and (2) simultaneously. From equation (2), we can express \( d \):  \[ d = \frac{2x^2 - 4x}{6} = \frac{x^2 - 2x}{3} \]  Substituting this expression for \( d \) into equation (1):  \[ 9\left(\frac{x^2 - 2x}{3}\right) = 2x^2 + 6x \]  Multiplying through by 3 to eliminate the fraction:  \[ 9(x^2 - 2x) = 6x^2 + 18x \]  Expanding and simplifying:  \[ 9x^2 - 18x = 6x^2 + 18x \]  Bringing all terms to one side:  \[ 9x^2 - 6x^2 - 18x - 18x = 0 \]  This simplifies to:  \[ 3x^2 - 36x = 0 \]  Factoring out \( 3x \):  \[ 3x(x - 12) = 0 \]  Thus, \( x = 0 \) or \( x = 12 \). Since speed cannot be zero, we have \( x = 12 \) km/h.  Now substituting \( x \) back to find \( d \):  \[ d = \frac{2(12^2) - 4(12)}{6} = \frac{2(144) - 48}{6} = \frac{288 - 48}{6} = \frac{240}{6} = 40 \text{ km} \]  Thus, the distance covered is:  # 40 km",,40.0
"The slant height of a cone is 35 cm and radius of the base is 14cm, find the curved surface of the cone. ['A)4150', 'B)1780', 'C)1540', 'D)1500', 'E)6100']",1540,"To find the curved surface area (CSA) of a cone, we can use the formula:  \[ \text{Curved Surface Area} = \pi r l \]  where: - \( r \) is the radius of the base of the cone, - \( l \) is the slant height of the cone.  Given: - \( r = 14 \) cm, - \( l = 35 \) cm.  Now, substituting the values into the formula:  \[ \text{Curved Surface Area} = \pi \times 14 \times 35 \]  Calculating \( 14 \times 35 \):  \[ 14 \times 35 = 490 \]  Now, substituting this back into the formula:  \[ \text{Curved Surface Area} = \pi \times 490 \]  Using \( \pi \approx 3.14 \):  \[ \text{Curved Surface Area} \approx 3.14 \times 490 \]  Calculating \( 3.14 \times 490 \):  \[ 3.14 \times 490 = 1538.6 \]  Rounding to the nearest whole number, we get approximately 1539 cm². However, since we need to match it with the provided options, we can check the closest option.  The closest option to 1539 is 1540.  Thus, the final answer is:  # 1540",,1540.0
"The area of a square field 3136 sq m, if the length of cost of drawing barbed wire 3 m around the field at the rate of Rs.1.50 per meter. Two gates of 1 m width each are to be left for entrance. What is the total cost? ['A)Rs.500', 'B)Rs.250', 'C)Rs.896', 'D)Rs.789', 'E)Rs.999']",Rs.999,"To find the total cost of drawing barbed wire around the square field, we first need to determine the side length of the square field from its area.  1. **Calculate the side length of the square field:**    The area \( A \) of a square is given by the formula:    \[    A = \text{side}^2    \]    Given that the area is 3136 sq m, we can find the side length:    \[    \text{side} = \sqrt{3136} = 56 \text{ m}    \]  2. **Calculate the perimeter of the square field:**    The perimeter \( P \) of a square is given by:    \[    P = 4 \times \text{side}    \]    Substituting the side length:    \[    P = 4 \times 56 = 224 \text{ m}    \]  3. **Adjust for the gates:**    There are two gates, each 1 m wide, so the total width of the gates is:    \[    \text{Total width of gates} = 1 \text{ m} + 1 \text{ m} = 2 \text{ m}    \]    Therefore, the effective length of barbed wire needed is:    \[    \text{Length of barbed wire} = P - \text{Total width of gates} = 224 \text{ m} - 2 \text{ m} = 222 \text{ m}    \]  4. **Calculate the cost of drawing the barbed wire:**    The cost per meter of drawing the barbed wire is Rs. 1.50. Thus, the total cost \( C \) is:    \[    C = \text{Length of barbed wire} \times \text{Cost per meter} = 222 \text{ m} \times 1.50 \text{ Rs/m}    \]    Calculating this gives:    \[    C = 222 \times 1.50 = 333 \text{ Rs}    \]  5. **Final answer:**    The total cost of drawing the barbed wire around the field is Rs. 333.  Thus, the final numerical answer is:  # 333",,333.0
