"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ? ['A)226', 'B)230', 'C)240', 'D)260', 'E)280']",230,"To find the minimum selling price per component that guarantees a yearly profit of at least $626,400, we can follow these steps:  1. **Calculate the total production cost for one month:**    \[    \text{Total production cost per month} = \text{Number of units} \times \text{Cost per unit} = 420 \times 110 = 46,200    \]  2. **Calculate the total production cost for the year:**    \[    \text{Total production cost per year} = \text{Total production cost per month} \times 12 = 46,200 \times 12 = 554,400    \]  3. **Determine the total revenue needed to achieve the desired profit:**    \[    \text{Total revenue needed} = \text{Total production cost per year} + \text{Desired profit} = 554,400 + 626,400 = 1,180,800    \]  4. **Calculate the total number of units produced in a year:**    \[    \text{Total units produced per year} = \text{Number of units per month} \times 12 = 420 \times 12 = 5,040    \]  5. **Calculate the minimum selling price per component:**    \[    \text{Minimum selling price} = \frac{\text{Total revenue needed}}{\text{Total units produced per year}} = \frac{1,180,800}{5,040} \approx 234.13    \]  Since we need to choose the minimum selling price from the options provided, we round up to the nearest whole number, which is 240.  Thus, the minimum selling price per component that will guarantee a yearly profit of at least $626,400 is:  # 240",,240.0
"At a certain factory, 10 percent of the staplers produced on Monday were defective and 2 percent of the non-defective staplers were rejected by mistake. If 72 of the non-defective staplers were rejected, what was the number of staplers produced that day? ['A)4,000', 'B)4,200', 'C)4,500', 'D)4,800', 'E)5,000']","4,000","Let \( x \) be the total number of staplers produced on that day.  1. **Calculate the number of defective staplers:**    - 10% of the staplers produced were defective, so the number of defective staplers is:    \[    0.10x    \]  2. **Calculate the number of non-defective staplers:**    - The number of non-defective staplers is:    \[    x - 0.10x = 0.90x    \]  3. **Calculate the number of non-defective staplers that were rejected:**    - 2% of the non-defective staplers were rejected, so the number of rejected non-defective staplers is:    \[    0.02 \times 0.90x = 0.018x    \]  4. **Set up the equation based on the information given:**    - We know that 72 non-defective staplers were rejected, so we can set up the equation:    \[    0.018x = 72    \]  5. **Solve for \( x \):**    \[    x = \frac{72}{0.018} = 4000    \]  Thus, the total number of staplers produced that day is 4000.  # 4000",,4000.0
"Machine A puts out a yo-yo every 6 minutes. Machine B puts out a yo-yo every 9 minutes. After how many minutes will they have produced 10 yo-yos? ['A)24 minutes', 'B)32 minutes', 'C)36 minutes', 'D)64 minutes', 'E)72 minutes']",36 minutes,"To determine after how many minutes Machines A and B will have produced a total of 10 yo-yos, we first need to find the rate at which each machine produces yo-yos.  - Machine A produces 1 yo-yo every 6 minutes. Therefore, in \( t \) minutes, Machine A will produce:   \[   \text{Yo-yos from A} = \frac{t}{6}   \]  - Machine B produces 1 yo-yo every 9 minutes. Therefore, in \( t \) minutes, Machine B will produce:   \[   \text{Yo-yos from B} = \frac{t}{9}   \]  We want the total number of yo-yos produced by both machines to equal 10: \[ \frac{t}{6} + \frac{t}{9} = 10 \]  To solve this equation, we first find a common denominator for the fractions, which is 18: \[ \frac{3t}{18} + \frac{2t}{18} = 10 \] Combining the fractions gives: \[ \frac{5t}{18} = 10 \]  Next, we multiply both sides by 18 to eliminate the fraction: \[ 5t = 180 \]  Now, we divide both sides by 5: \[ t = 36 \]  Thus, after 36 minutes, both machines will have produced a total of 10 yo-yos.  # 36",,36.0
"Add: +45 and -30 ['A)-30', 'B)+30', 'C)0', 'D)15', 'E)-15']",15,"To solve the problem, we need to add the numbers +45 and -30 together.  1. Start with +45. 2. Subtract 30 from it:     \[    45 - 30 = 15    \]  Thus, the result of adding +45 and -30 is 15.  The answer is 15.",,15.0
"In how many ways can the letters of the word ""PROBLEC"" be rearranged to make 7 letter words such that none of the letters repeat? ['A)2!', 'B)3!', 'C)7!', 'D)8!', 'E)9!']",7!,"To find the number of ways to rearrange the letters of the word ""PROBLEC"", we first note that the word consists of 7 distinct letters: P, R, O, B, L, E, and C. Since all the letters are unique, the number of different arrangements (or permutations) of these letters can be calculated using the factorial of the number of letters.  The formula for the number of permutations of \( n \) distinct objects is given by \( n! \).  In this case, \( n = 7 \) (since there are 7 letters in ""PROBLEC""). Therefore, the number of ways to rearrange the letters is:  \[ 7! = 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 5040 \]  Now, looking at the options provided: - A) 2! - B) 3! - C) 7! - D) 8! - E) 9!  The correct answer corresponds to \( 7! \).  Thus, the answer is:  # 7!",,7.0
"Let A and B be independent events with P (A) = 0.2 and P(B) = 0.8. Find P(A/B)? ['A)0.2', 'B)0.4', 'C)0.6', 'D)1.2', 'E)1.5']",0.2,"To find \( P(A | B) \), we can use the formula for conditional probability:  \[ P(A | B) = \frac{P(A \cap B)}{P(B)} \]  Since events A and B are independent, we have:  \[ P(A \cap B) = P(A) \cdot P(B) \]  Given that \( P(A) = 0.2 \) and \( P(B) = 0.8 \), we can calculate \( P(A \cap B) \):  \[ P(A \cap B) = 0.2 \cdot 0.8 = 0.16 \]  Now, we can substitute this value into the conditional probability formula:  \[ P(A | B) = \frac{P(A \cap B)}{P(B)} = \frac{0.16}{0.8} \]  Calculating this gives:  \[ P(A | B) = 0.2 \]  Thus, the answer is:  # 0.2",,0.2
"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator? ['A)1 step/minute', 'B)2 step/minute', 'C)3 step/minute', 'D)4 step/minute', 'E)None of the above']",1 step/minute,"To solve this problem, we need to analyze the information given about the staircase elevator and the steps taken.  1. **First Scenario**:     - You walk 20 steps and then stop.    - It takes 10 minutes to reach the bottom after stopping.  2. **Second Scenario**:     - You walk 10 steps and then stop.    - It takes 20 minutes to reach the bottom after stopping.  Let \( v \) be the speed of the elevator in steps per minute.  ### First Scenario Analysis: - When you walk 20 steps, the time taken to walk those steps is \( \frac{20}{v} \) minutes. - After walking, it takes 10 minutes to reach the bottom. - Therefore, the total time from the start to the bottom is:   \[   \frac{20}{v} + 10   \]  ### Second Scenario Analysis: - When you walk 10 steps, the time taken to walk those steps is \( \frac{10}{v} \) minutes. - After walking, it takes 20 minutes to reach the bottom. - Therefore, the total time from the start to the bottom is:   \[   \frac{10}{v} + 20   \]  ### Setting the Equations Equal: Since both scenarios describe the same total time to reach the bottom, we can set the two equations equal to each other: \[ \frac{20}{v} + 10 = \frac{10}{v} + 20 \]  ### Solving for \( v \): 1. Rearranging the equation:    \[    \frac{20}{v} - \frac{10}{v} = 20 - 10    \]    \[    \frac{10}{v} = 10    \]  2. Multiplying both sides by \( v \):    \[    10 = 10v    \]  3. Dividing both sides by 10:    \[    v = 1    \]  Thus, the speed of the elevator is 1 step per minute.  The final numerical answer is: # 1 step/minute",,1.0
"Last year, a Home Appliance Store sold an average(arithmetic mean) of 42 microwave ovens per month. In the first 10 months of this year,the store has sold an average(arithmetic mean) of only 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period ? ['A)21', 'B)30', 'C)31', 'D)32', 'E)None of the above']",32,"To find the average number of microwave ovens sold per month during the entire 22 months period, we first need to calculate the total number of microwave ovens sold in both periods.  1. **Calculate the total sold in the first 12 months (last year):**    - Average sold per month = 42    - Total for 12 months = 42 * 12 = 504  2. **Calculate the total sold in the first 10 months of this year:**    - Average sold per month = 20    - Total for 10 months = 20 * 10 = 200  3. **Calculate the total sold over the entire 22 months:**    - Total sold = Total for last year + Total for this year    - Total sold = 504 + 200 = 704  4. **Calculate the average sold per month over the 22 months:**    - Average = Total sold / Number of months    - Average = 704 / 22 = 32  Thus, the average number of microwave ovens sold per month during the entire 22 months period is 32.  # 32",,32.0
"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers? ['A)(zy – 2x)/z', 'B)(zy – 2)/z', 'C)(zx – y)/(z – 2)', 'D)(zy – 2x)/(z -2)', 'E)(zy – x)/(z + 2)']",(zy – 2x)/(z -2),"To find the average score for the class excluding the highest and lowest scorers, we can start by defining the variables involved:  - Let \( S \) be the total score of all students in the class. - The average score for the entire class is given by \( y = \frac{S}{z} \), which implies that \( S = yz \). - The highest score is denoted as \( H \) and the lowest score as \( L \). - The average of the highest and lowest scores is given by \( x = \frac{H + L}{2} \), which implies that \( H + L = 2x \).  Now, if we exclude the highest and lowest scores from the total score, the new total score becomes:  \[ S' = S - H - L = S - (H + L) = S - 2x \]  The number of students remaining after excluding the highest and lowest scorers is \( z - 2 \).  Thus, the average score for the class excluding the highest and lowest scorers is:  \[ \text{Average excluding highest and lowest} = \frac{S'}{z - 2} = \frac{S - 2x}{z - 2} \]  Substituting \( S = yz \) into the equation gives:  \[ \text{Average excluding highest and lowest} = \frac{yz - 2x}{z - 2} \]  This matches option D from the provided choices.  Therefore, the final answer is:  # (zy - 2x)/(z - 2)",,2.0
"[5 + ? × 19 - 15 - 7]/[13 × 13 - 156] = 6 ['A)4', 'B)4.5', 'C)5', 'D)5.5', 'E)6.5']",5,"To solve the equation \([5 + ? \times 19 - 15 - 7]/[13 \times 13 - 156] = 6\), we will first simplify the denominator and then solve for the unknown.  1. **Calculate the denominator**:    \[    13 \times 13 = 169    \]    \[    169 - 156 = 13    \]  2. **Rewrite the equation**:    \[    \frac{5 + ? \times 19 - 15 - 7}{13} = 6    \]  3. **Multiply both sides by 13** to eliminate the fraction:    \[    5 + ? \times 19 - 15 - 7 = 6 \times 13    \]    \[    5 + ? \times 19 - 15 - 7 = 78    \]  4. **Simplify the left side**:    \[    5 - 15 - 7 = -17    \]    So, we have:    \[    -17 + ? \times 19 = 78    \]  5. **Add 17 to both sides**:    \[    ? \times 19 = 78 + 17    \]    \[    ? \times 19 = 95    \]  6. **Divide both sides by 19** to solve for ?:    \[    ? = \frac{95}{19}    \]    \[    ? = 5    \]  Thus, the value of ? is 5.  # 5",,5.0
"A grocer makes a 25% profit on the selling price for each bag of flour it sells. If he sells each bag for $100 and makes $3,000 in profit, how many bags did he sell? ['A)12', 'B)16', 'C)24', 'D)30', 'E)40']",24,"To find out how many bags of flour the grocer sold, we first need to understand the relationship between the selling price, profit, and the number of bags sold.  1. The selling price of each bag of flour is $100. 2. The profit made on each bag is 25% of the selling price. Therefore, the profit per bag can be calculated as:    \[    \text{Profit per bag} = 0.25 \times 100 = 25 \text{ dollars}    \]  3. The total profit made by the grocer is $3,000. To find out how many bags were sold, we can use the formula:    \[    \text{Total Profit} = \text{Profit per bag} \times \text{Number of bags sold}    \]    Rearranging this gives us:    \[    \text{Number of bags sold} = \frac{\text{Total Profit}}{\text{Profit per bag}} = \frac{3000}{25}    \]  4. Now we perform the division:    \[    \frac{3000}{25} = 120    \]  Thus, the grocer sold 120 bags of flour.  However, the options provided are A) 12, B) 16, C) 24, D) 30, E) 40. Since 120 is not among the options, let's double-check the calculations.  The profit per bag is indeed $25, and the total profit is $3,000. The calculation of the number of bags sold is correct.  It seems there might be a misunderstanding in the options provided or the problem itself. Based on the calculations, the answer is:  # 120",,120.0
"Alex and Jacob works at a toy shop that make toys. Alex takes 7 hours to make a toy, and Jacob takes 9 hours to make a toy. During a month, both of them makes 35 toys in total. If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob? ['A)15', 'B)16', 'C)17', 'D)18', 'E)19']",15,"To solve the problem, we need to determine how many toys Jacob made given that Alex and Jacob together made 35 toys and worked for almost the same number of hours.  Let: - \( x \) be the number of toys made by Alex. - \( y \) be the number of toys made by Jacob.  From the problem, we know: 1. \( x + y = 35 \) (total toys made) 2. Alex takes 7 hours to make a toy, so the time Alex spent making toys is \( 7x \) hours. 3. Jacob takes 9 hours to make a toy, so the time Jacob spent making toys is \( 9y \) hours.  Since they worked for almost the same number of hours, we can set up the equation: \[ 7x \approx 9y \]  To find a relationship between \( x \) and \( y \), we can express \( y \) in terms of \( x \): \[ y = 35 - x \]  Substituting this into the time equation gives: \[ 7x \approx 9(35 - x) \]  Expanding this: \[ 7x \approx 315 - 9x \]  Combining like terms: \[ 7x + 9x \approx 315 \] \[ 16x \approx 315 \] \[ x \approx \frac{315}{16} \approx 19.6875 \]  Since \( x \) must be a whole number, we can check the closest integers. If \( x = 19 \): \[ y = 35 - 19 = 16 \]  Now, we check the time spent: - Time for Alex: \( 7 \times 19 = 133 \) hours - Time for Jacob: \( 9 \times 16 = 144 \) hours  The times are not equal, but they are close. Now, let's check if \( x = 18 \): \[ y = 35 - 18 = 17 \]  Calculating the time again: - Time for Alex: \( 7 \times 18 = 126 \) hours - Time for Jacob: \( 9 \times 17 = 153 \) hours  Again, the times are not equal, but we can see that \( y = 16 \) gives us the closest balance.  Thus, the number of toys prepared by Jacob is:  # 16",,16.0
